Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWVLW,Swvl Holdings Corp Warrant,$0.22,-0.03,-12.00%,0.00,United Arab Emirates,,15662,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.69,-2.73,-3.481%,5060031665.00,United States,,698835,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.14,0.08,0.993%,107547748.00,United States,,3025,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.92,0.07,1.022%,576995288.00,United States,2011,991792,,
SXI,Standex International Corporation Common Stock,$94.59,0.77,0.821%,1141668950.00,United States,,43246,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$85.98,3.52,4.269%,3613976791.00,United States,,141528,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.52,-0.08,-5.00%,28141882.00,China,2019,122245,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9384,0.0337,3.725%,99014183.00,China,2019,385205,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.66,0.49,0.708%,2035775326.00,United States,,45108,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.98,-0.0157,-1.577%,68845667.00,United States,2015,157769,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.66,1.76,5.192%,17179526832.00,United States,2014,4056421,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.05,0.42,1.942%,,United States,,64205,,
SYK,Stryker Corporation Common Stock,$219.20,4.25,1.977%,82891374336.00,United States,,1360115,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$16.10,0.09,0.562%,815692751.00,United States,2021,116794,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$1.42,0.03,2.158%,22498173.00,United States,,350732,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$139.84,11.06,8.588%,5538668191.00,United States,2002,662095,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$69.93,2.50,3.708%,7173071638.00,United States,2014,826622,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.11,-0.05,-2.315%,46663994.00,United States,,381116,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.96,0.0327,3.526%,60469459.00,United States,2016,1335416,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.8025,0.0249,3.202%,12134221.00,Canada,2020,191385,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$81.72,-0.62,-0.753%,41634363684.00,United States,,3312835,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.98,1.20,2.805%,114423382.00,,2012,3033,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.05,-0.01,-0.099%,218794530.00,United States,2022,263228,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.01,-0.09,-0.497%,128339260000.00,United States,,50229507,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.88,0.20,0.882%,,United States,,128770,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.15,0.18,0.858%,,United States,,126170,,
TA,TravelCenters of America Inc. Common Stock,$52.75,-0.25,-0.472%,782634659.00,United States,,91801,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.85,-0.49,-4.739%,2666271964.00,Canada,,651060,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.50,-0.08,-1.747%,44595036.00,United States,1996,5940,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.88,0.03,0.779%,22799578.00,United States,1995,8887,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.22,0.40,2.894%,44158751853.00,,2018,2491523,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.73,0.21,4.646%,3069116768.00,China,,2834402,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.53,-0.06,-3.774%,232951276.00,United States,2020,534955,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.345,0.0157,4.768%,0.00,United States,2020,32662,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.70,0.14,0.754%,1543407978.00,,2018,1310998,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$4.65,0.31,7.143%,192806586.00,United States,2021,71496,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2835,0.0067,2.421%,8189984.00,China,2015,807428,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.00,0.14,0.541%,0.00,United States,,3555,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.8041,0.0041,0.016%,0.00,United States,,8033,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.70,0.00,0.00%,0.00,United States,,2340,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.9392,0.024,2.622%,14642869.00,Hong Kong,,117984,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$55.72,0.59,1.07%,12085445231.00,Canada,,1141113,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.44,0.24,7.50%,38706629.00,United States,2014,26392,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$34.46,0.45,1.323%,1295175344.00,Israel,,6694,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.55,-0.06,-0.341%,462044922.00,United States,2020,55977,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$17.28,-0.45,-2.538%,1689231732.00,United States,2021,1147159,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.45,0.04,1.66%,130476458.00,United States,2006,244103,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.35,0.07,1.115%,56429567.00,Israel,,3898,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.25,-0.11,-1.316%,28854722.00,United States,,4837,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.92,0.14,0.565%,0.00,United States,2017,55461,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$24.08,0.30,1.262%,1362261417.00,United States,2004,433325,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.36,0.14,0.555%,0.00,United States,2018,28178,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.85,0.00,0.00%,519617050.00,United States,2021,1061,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.88,0.01,0.101%,0.00,United States,2021,2035,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$21.26,0.71,3.455%,707354896.00,United States,,150850,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$73.01,2.24,3.165%,1786171105.00,United States,2014,108977,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.47,-0.18,-0.702%,0.00,United States,,4000,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.10,0.45,16.981%,741344993.00,Israel,,1620273,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.50,0.1029,25.913%,0.00,Israel,,9942,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.43,0.3242,2.146%,495023455.00,United States,2021,69567,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$6.51,-0.01,-0.153%,13863592.00,United States,2018,2044028,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.3498,-0.0169,-4.609%,0.00,United States,2018,49668,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$21.99,0.22,1.011%,198330449.00,United States,2009,1606,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.40,0.40,4.444%,715484694.00,Cayman Islands,,575230,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.84,-0.01,-0.102%,246000000.00,Cayman Islands,2021,278963,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.1615,-0.1585,-6.832%,43477531.00,China,2018,3863,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.96,0.01,0.072%,63184007.00,United States,2021,4536,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.66,2.17,3.648%,3075876852.00,United States,2003,416348,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.3999,0.8799,3.741%,0.00,United States,,11399,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.91,0.82,1.779%,1577622235.00,United States,,61795,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.41,0.0001,0.024%,11506203.00,United Kingdom,2022,727518,,
TCBS,Texas Community Bancshares Inc. Common Stock,$15.8101,0.0001,0.001%,51505496.00,United States,2021,3506,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.89,0.06,0.319%,254205431.00,United States,2021,26699,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$13.34,0.87,6.977%,739367833.00,United States,2018,690792,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.31,0.26,0.702%,210986968.00,United States,,6155,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.45,2.18,5.038%,392656912.00,United States,,39386,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$10.30,0.90,9.574%,205374749.00,United States,2016,281550,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.53,0.22,1.945%,3155223529.00,,2021,654193,,
TCOM,Trip.com Group Limited American Depositary Shares,$25.36,-0.25,-0.976%,16274891001.00,China,2003,3421242,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.07,0.19,10.106%,42600205.00,United States,2015,171445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.95,0.32,2.348%,805853333.00,United States,2012,364959,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.52,0.14,4.142%,135683134.00,United States,2019,328871,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.86,0.06,3.333%,401668043.00,United States,,1098798,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.74,-0.41,-9.88%,89876759.00,United States,2021,14509,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.27,0.22,3.121%,374648371.00,,2013,686200,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.81,0.02,0.204%,501291000.00,United States,2021,2487,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$52.78,2.25,4.453%,568156432.00,Canada,,32306,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.30,2.05,3.191%,119598570000.00,Canada,,2719166,,
TDC,Teradata Corporation Common Stock,$35.68,1.02,2.943%,3735696000.00,United States,,718521,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.78,0.00,0.00%,988271784.00,,2021,282592,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.72,-0.01,-0.079%,429988699.00,United States,,47793,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$666.06,22.02,3.419%,36370601940.00,United States,2006,406783,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$37.79,2.38,6.721%,6091091701.00,United States,2015,3792601,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$16.79,-0.33,-1.928%,1923969458.00,United States,,796407,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.06,0.259%,,United States,,21526,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.18,-0.03,-0.141%,,United States,,52775,,
TDUP,ThredUp Inc. Class A Common Stock,$3.11,0.14,4.714%,308044766.00,United States,2021,961248,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$19.21,-1.22,-5.972%,803256583.00,United States,2017,2271493,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$395.28,7.30,1.882%,18516043329.00,United States,,301714,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.91,0.1375,0.931%,201152704.00,,2019,14438,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$286.19,7.33,2.629%,72545374413.00,United Kingdom,2015,2351183,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$379.95,18.83,5.214%,14906772504.00,United States,,195753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.37,1.26,4.05%,17140556897.00,Canada,,5042951,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3799,0.0299,0.289%,0.00,United States,2019,1799,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.52,0.02,0.364%,61091606.00,China,2014,1716,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.42,-0.02,-0.45%,25526549989.00,Spain,1988,1133553,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.47,0.19,3.598%,262498353.00,United States,1993,228989,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,311250000.00,United States,2020,23608,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.079,-0.011,-12.222%,0.00,United States,2020,15278,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$134.21,3.17,2.419%,44400799118.00,Switzerland,,1131713,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$8.55,-0.12,-1.384%,124467138.00,United States,2019,125923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.82,0.28,7.91%,2170610175.00,United States,,13233143,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$23.19,-0.13,-0.557%,0.00,United States,,11469,,
TEN,Tenneco Inc. Class A Voting Common Stock,$18.98,0.21,1.119%,1582554298.00,United States,,1283931,Consumer Discretionary,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$44.24,1.75,4.119%,4892155909.00,United States,2018,817127,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.302,0.012,4.138%,7612488.00,United States,,58656,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.37,-0.14,-3.104%,1882323321.00,Argentina,,78810,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$99.12,6.29,6.776%,15879323045.00,United States,,2157022,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.25,0.20,9.756%,56878360.00,United States,2021,115014,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.44,-0.12,-2.158%,49682410.00,United States,1994,35867,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.82,0.00,0.00%,472587500.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,5090,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.04,-0.05,-0.496%,149671300.00,Malaysia,2022,50100,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.15,0.02,0.197%,0.00,Malaysia,2022,101,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.12,-0.035,-22.581%,0.00,Malaysia,2022,1060,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.20,0.20,1.818%,12435946846.00,Israel,,15207370,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$36.62,2.17,6.299%,2537766000.00,United States,,624870,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.90,1.11,2.229%,67513403700.00,United States,,3963035,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.69,0.57,2.699%,,United States,,12440,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$25.02,0.31,1.255%,,United States,,49367,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$22.12,0.26,1.189%,,United States,,67652,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.32,0.22,3.607%,160362530.00,United States,2019,74126,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$106.53,3.34,3.237%,9758079182.00,,,108864,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.75,-0.44,-1.747%,0.00,,2021,1094,,
TFSL,TFS Financial Corporation Common Stock,$15.12,0.05,0.332%,4245652394.00,United States,2007,165932,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$254.05,4.75,1.905%,11914959735.00,United States,,177536,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.15,0.15,1.364%,377461864.00,United States,,136761,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.33,0.08,2.462%,244119183.00,Canada,,1106143,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.99,0.00,0.00%,268352109.00,Cayman Islands,2022,80,,
TGAN,Transphorm Inc. Common Stock,$5.64,-0.20,-3.425%,319156557.00,United States,,78152,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.16,0.15,14.851%,332094080.00,Canada,,2387259,,
TGH,Textainer Group Holdings Limited Common Shares,$33.14,0.58,1.781%,1591321193.00,Bermuda,2007,298183,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.40,0.40,1.60%,,Bermuda,,3927,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.46,0.23,0.99%,,Bermuda,,4247,,
TGI,Triumph Group Inc. Common Stock,$14.72,0.41,2.865%,951972841.00,United States,1996,802051,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$25.67,0.62,2.475%,1223811423.00,Colombia,2022,192959,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$21.42,0.23,1.085%,4773484078.00,United States,,1289474,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.12,0.04,0.397%,290951012.00,,2022,207,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.89,-0.04,-0.675%,886752523.00,Argentina,,76882,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$169.67,4.55,2.756%,78675370394.00,United States,,4539874,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$7.96,0.52,6.989%,1149705537.00,United States,,3581354,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,144466490.00,United States,2021,237,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.02,0.03,0.30%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0976,0.0075,8.324%,0.00,United States,2021,44791,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.64,0.38,3.10%,1225280962.00,United States,2018,612027,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.08,0.00,0.00%,217350000.00,United States,2021,7,,
THACW,Thrive Acquisition Corporation Warrant,$0.07,0.0199,39.721%,0.00,United States,2021,216773,,
THC,Tenet Healthcare Corporation Common Stock,$65.64,2.44,3.861%,7070905031.00,United States,,771746,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.37,-0.01,-0.096%,76686160.00,United States,2019,81039,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.10,0.008,8.696%,0.00,United States,2019,21800,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.75,0.00,0.00%,294586851.00,United States,2021,9023,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$46.73,0.06,0.129%,580473004.00,United States,,32877,Finance,Major Banks
THG,Hanover Insurance Group Inc,$130.72,1.09,0.841%,4652357480.00,United States,,120157,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5945,0.0011,0.185%,116113688.00,Canada,,54871,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.22,0.0002,0.091%,6890700.00,United States,,660463,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$88.20,2.69,3.146%,4809646372.00,United States,,570464,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.91,0.38,1.851%,864755173.00,United States,2014,58347,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.73,0.78,4.602%,593390016.00,United States,2011,100247,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$62.25,1.50,2.469%,2062445835.00,United States,,95279,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.64,-0.47,-7.692%,297415637.00,United States,2021,79777,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.38,-0.30,-3.456%,324328207.00,United States,2004,29878,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$28.08,1.09,4.039%,961420983.00,United States,,230137,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$47.05,0.95,2.061%,2635679600.00,United States,,853733,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.20,-0.03,-1.345%,209267606.00,Canada,,135270,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.32,0.21,1.39%,572661799.00,United States,2015,72424,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.7789,0.2789,7.969%,0.00,United States,2018,28536,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.99,0.14,2.887%,255449058.00,United States,2020,79063,,
TIGO,Millicom International Cellular S.A. Common Stock,$15.61,0.52,3.446%,2667237195.00,Luxembourg,,162751,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.71,0.20,5.698%,567009710.00,China,2019,1464864,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.65,0.19,2.941%,859801802.00,United States,2021,285723,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.72,0.54,4.433%,756425659.00,United States,,345642,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.65,0.19,1.525%,6123627534.00,,2020,488722,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,356040000.00,Singapore,2021,2740,Technology,Computer Software: Programming Data Processing
TIOA,Tio Tech A Class A Ordinary Share,$9.82,0.01,0.102%,423487500.00,Germany,2021,312420,Finance,Business Services
TIOAU,Tio Tech A Units,$9.84,0.01,0.102%,0.00,Germany,2021,10348,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.1101,0.00,0.00%,0.00,Germany,2021,3048,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$12.04,0.17,1.432%,420185200.00,United States,,49087,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.8716,-0.068,-7.237%,11244512.00,China,2021,128583,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.91,0.09,10.976%,39240637.00,United States,,209238,,
TITN,Titan Machinery Inc. Common Stock,$29.90,0.52,1.77%,674781167.00,United States,2007,179527,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.07,-0.29,-12.288%,19916472.00,United States,2021,156118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$31.03,0.71,2.342%,8253980000.00,,2021,146400,,
TJX,TJX Companies Inc. (The) Common Stock,$63.03,0.33,0.526%,73848212857.00,United States,,5284868,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.33,-0.08,-2.346%,338638532.00,Bermuda,,218781,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.92,0.13,7.263%,47253625.00,,,427295,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.52,0.13,5.439%,2200571042.00,Turkey,,763421,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.81,-0.01,-0.549%,65612598.00,Japan,2022,108933,,
TKNO,Alpha Teknova Inc. Common Stock,$5.79,-0.32,-5.237%,162365953.00,United States,2021,246761,Consumer Discretionary,Specialty Chemicals
